lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
9.150000e+01 5.05e-22 7.18e-22 1.35e-21 5.35e-22 7.48e-22 1.30e-21 5.47e-22 7.52e-22 1.22e-21 5.45e-22 7.32e-22 8.68e-22
9.250000e+01 4.90e-22 6.98e-22 1.31e-21 5.19e-22 7.27e-22 1.26e-21 5.31e-22 7.30e-22 1.18e-21 5.29e-22 7.10e-22 8.44e-22
9.350000e+01 4.76e-22 6.78e-22 1.28e-21 5.03e-22 7.06e-22 1.23e-21 5.15e-22 7.09e-22 1.15e-21 5.13e-22 6.90e-22 8.20e-22
9.450000e+01 4.63e-22 6.60e-22 1.25e-21 4.90e-22 6.87e-22 1.20e-21 5.01e-22 6.90e-22 1.12e-21 5.00e-22 6.73e-22 7.99e-22
9.550000e+01 4.50e-22 6.41e-22 1.21e-21 4.75e-22 6.67e-22 1.17e-21 4.86e-22 6.70e-22 1.09e-21 4.85e-22 6.53e-22 7.76e-22
9.650000e+01 4.38e-22 6.24e-22 1.18e-21 4.62e-22 6.49e-22 1.14e-21 4.73e-22 6.52e-22 1.06e-21 4.73e-22 6.36e-22 7.56e-22
9.695805e+01 4.32e-22 6.16e-22 1.16e-21 4.56e-22 6.40e-22 1.12e-21 4.66e-22 6.43e-22 1.04e-21 4.67e-22 6.28e-22 7.45e-22
9.703104e+01 4.31e-22 6.14e-22 1.16e-21 4.55e-22 6.38e-22 1.12e-21 4.65e-22 6.41e-22 1.04e-21 4.65e-22 6.26e-22 7.43e-22
9.710402e+01 4.30e-22 6.13e-22 1.16e-21 4.54e-22 6.37e-22 1.12e-21 4.64e-22 6.40e-22 1.04e-21 4.64e-22 6.25e-22 7.42e-22
9.717701e+01 4.29e-22 6.12e-22 1.15e-21 4.53e-22 6.36e-22 1.11e-21 4.63e-22 6.39e-22 1.04e-21 4.63e-22 6.24e-22 7.40e-22
9.725000e+01 4.28e-22 6.11e-22 1.15e-21 4.52e-22 6.35e-22 1.11e-21 4.62e-22 6.38e-22 1.04e-21 4.62e-22 6.23e-22 7.39e-22
9.732299e+01 4.27e-22 6.10e-22 1.15e-21 4.51e-22 6.34e-22 1.11e-21 4.61e-22 6.37e-22 1.04e-21 4.61e-22 6.22e-22 7.38e-22
9.739598e+01 4.26e-22 6.09e-22 1.15e-21 4.50e-22 6.33e-22 1.11e-21 4.60e-22 6.36e-22 1.04e-21 4.60e-22 6.21e-22 7.37e-22
9.740670e+01 4.26e-22 6.08e-22 1.15e-21 4.50e-22 6.32e-22 1.11e-21 4.60e-22 6.35e-22 1.04e-21 4.60e-22 6.20e-22 7.36e-22
9.746896e+01 4.25e-22 6.07e-22 1.15e-21 4.49e-22 6.31e-22 1.11e-21 4.59e-22 6.34e-22 1.04e-21 4.59e-22 6.19e-22 7.35e-22
9.748002e+01 4.25e-22 6.07e-22 1.15e-21 4.49e-22 6.31e-22 1.11e-21 4.59e-22 6.34e-22 1.04e-21 4.59e-22 6.19e-22 7.35e-22
9.750000e+01 4.25e-22 6.07e-22 1.14e-21 4.49e-22 6.31e-22 1.10e-21 4.59e-22 6.34e-22 1.03e-21 4.59e-22 6.19e-22 7.35e-22
9.754195e+01 4.25e-22 6.06e-22 1.14e-21 4.49e-22 6.30e-22 1.10e-21 4.59e-22 6.33e-22 1.03e-21 4.59e-22 6.18e-22 7.34e-22
9.755335e+01 4.24e-22 6.06e-22 1.14e-21 4.48e-22 6.30e-22 1.10e-21 4.58e-22 6.33e-22 1.03e-21 4.58e-22 6.18e-22 7.34e-22
9.762667e+01 4.24e-22 6.05e-22 1.14e-21 4.48e-22 6.29e-22 1.10e-21 4.58e-22 6.32e-22 1.03e-21 4.58e-22 6.17e-22 7.33e-22
9.770000e+01 4.23e-22 6.04e-22 1.14e-21 4.47e-22 6.28e-22 1.10e-21 4.57e-22 6.31e-22 1.03e-21 4.57e-22 6.16e-22 7.32e-22
9.777333e+01 4.22e-22 6.03e-22 1.14e-21 4.46e-22 6.27e-22 1.10e-21 4.56e-22 6.30e-22 1.03e-21 4.56e-22 6.15e-22 7.30e-22
9.784665e+01 4.21e-22 6.02e-22 1.14e-21 4.45e-22 6.25e-22 1.10e-21 4.55e-22 6.28e-22 1.03e-21 4.55e-22 6.14e-22 7.29e-22
9.791998e+01 4.20e-22 6.00e-22 1.13e-21 4.44e-22 6.24e-22 1.09e-21 4.54e-22 6.27e-22 1.02e-21 4.54e-22 6.12e-22 7.27e-22
9.799330e+01 4.19e-22 5.99e-22 1.13e-21 4.43e-22 6.22e-22 1.09e-21 4.53e-22 6.25e-22 1.02e-21 4.53e-22 6.11e-22 7.25e-22
9.850000e+01 4.13e-22 5.90e-22 1.11e-21 4.36e-22 6.13e-22 1.07e-21 4.46e-22 6.16e-22 1.00e-21 4.47e-22 6.02e-22 7.14e-22
9.950000e+01 4.01e-22 5.74e-22 1.08e-21 4.24e-22 5.96e-22 1.04e-21 4.34e-22 5.99e-22 9.76e-22 4.35e-22 5.87e-22 6.95e-22
1.005000e+02 3.89e-22 5.57e-22 1.05e-21 4.11e-22 5.78e-22 1.01e-21 4.21e-22 5.82e-22 9.46e-22 4.23e-22 5.70e-22 6.75e-22
1.015000e+02 3.84e-22 5.49e-22 1.03e-21 4.05e-22 5.70e-22 9.97e-22 4.15e-22 5.74e-22 9.34e-22 4.17e-22 5.62e-22 6.66e-22
1.022920e+02 3.71e-22 5.31e-22 1.01e-21 3.91e-22 5.51e-22 9.64e-22 4.01e-22 5.55e-22 9.03e-22 4.04e-22 5.45e-22 6.44e-22
1.023690e+02 3.71e-22 5.30e-22 1.01e-21 3.91e-22 5.50e-22 9.64e-22 4.01e-22 5.54e-22 9.02e-22 4.04e-22 5.44e-22 6.43e-22
1.024460e+02 3.71e-22 5.30e-22 1.00e-21 3.91e-22 5.50e-22 9.63e-22 4.01e-22 5.54e-22 9.01e-22 4.04e-22 5.44e-22 6.43e-22
1.025000e+02 3.70e-22 5.29e-22 1.00e-21 3.90e-22 5.49e-22 9.62e-22 4.00e-22 5.53e-22 9.01e-22 4.03e-22 5.43e-22 6.42e-22
1.025230e+02 3.70e-22 5.29e-22 1.00e-21 3.90e-22 5.49e-22 9.62e-22 4.00e-22 5.53e-22 9.01e-22 4.03e-22 5.43e-22 6.42e-22
1.026000e+02 3.70e-22 5.29e-22 1.00e-21 3.90e-22 5.49e-22 9.62e-22 4.00e-22 5.53e-22 9.00e-22 4.03e-22 5.43e-22 6.42e-22
1.026770e+02 3.70e-22 5.29e-22 1.00e-21 3.90e-22 5.49e-22 9.61e-22 4.00e-22 5.53e-22 9.00e-22 4.03e-22 5.43e-22 6.42e-22
1.027540e+02 3.70e-22 5.28e-22 1.00e-21 3.90e-22 5.48e-22 9.60e-22 4.00e-22 5.52e-22 8.99e-22 4.03e-22 5.42e-22 6.41e-22
1.028310e+02 3.70e-22 5.28e-22 9.99e-22 3.90e-22 5.48e-22 9.60e-22 4.00e-22 5.52e-22 8.98e-22 4.03e-22 5.42e-22 6.41e-22
1.029080e+02 3.69e-22 5.27e-22 9.98e-22 3.89e-22 5.47e-22 9.59e-22 3.99e-22 5.51e-22 8.98e-22 4.02e-22 5.41e-22 6.40e-22
1.035000e+02 3.57e-22 5.10e-22 9.65e-22 3.76e-22 5.30e-22 9.28e-22 3.87e-22 5.34e-22 8.68e-22 3.90e-22 5.24e-22 6.11e-22
1.045000e+02 3.50e-22 5.01e-22 9.48e-22 3.69e-22 5.20e-22 9.11e-22 3.80e-22 5.25e-22 8.51e-22 3.83e-22 5.14e-22 5.87e-22
1.055000e+02 3.43e-22 4.91e-22 9.30e-22 3.63e-22 5.11e-22 8.94e-22 3.73e-22 5.15e-22 8.34e-22 3.76e-22 5.03e-22 5.55e-22
1.065000e+02 3.31e-22 4.73e-22 8.96e-22 3.49e-22 4.92e-22 8.61e-22 3.59e-22 4.96e-22 7.98e-22 3.62e-22 4.81e-22 4.88e-22
1.075000e+02 3.24e-22 4.65e-22 8.79e-22 3.43e-22 4.83e-22 8.45e-22 3.53e-22 4.87e-22 7.81e-22 3.55e-22 4.70e-22 4.52e-22
1.085000e+02 3.13e-22 4.48e-22 8.47e-22 3.31e-22 4.66e-22 8.13e-22 3.41e-22 4.69e-22 7.45e-22 3.41e-22 4.47e-22 3.73e-22
1.095000e+02 3.11e-22 4.42e-22 8.40e-22 3.32e-22 4.60e-22 8.10e-22 3.39e-22 4.66e-22 7.35e-22 3.41e-22 4.40e-22 3.52e-22
1.105000e+02 2.98e-22 4.27e-22 8.08e-22 3.16e-22 4.45e-22 7.76e-22 3.26e-22 4.48e-22 6.99e-22 3.23e-22 4.16e-22 2.71e-22
1.115000e+02 2.93e-22 4.19e-22 7.92e-22 3.11e-22 4.37e-22 7.61e-22 3.20e-22 4.39e-22 6.79e-22 3.15e-22 4.01e-22 2.26e-22
1.125000e+02 2.83e-22 4.03e-22 7.62e-22 3.00e-22 4.21e-22 7.31e-22 3.08e-22 4.21e-22 6.32e-22 2.96e-22 3.68e-22 1.34e-22
1.135000e+02 2.80e-22 4.00e-22 7.55e-22 2.97e-22 4.17e-22 7.23e-22 3.05e-22 4.17e-22 6.20e-22 2.91e-22 3.58e-22 1.13e-22
1.145000e+02 2.72e-22 3.89e-22 7.33e-22 2.89e-22 4.05e-22 7.01e-22 2.95e-22 4.02e-22 5.76e-22 2.74e-22 3.24e-22 6.06e-23
1.155000e+02 2.65e-22 3.78e-22 7.11e-22 2.80e-22 3.92e-22 6.76e-22 2.85e-22 3.85e-22 5.19e-22 2.50e-22 2.78e-22 2.20e-23
1.165000e+02 2.57e-22 3.66e-22 6.88e-22 2.72e-22 3.79e-22 6.48e-22 2.70e-22 3.61e-22 4.31e-22 2.11e-22 2.10e-22 4.16e-24
1.175000e+02 2.54e-22 3.62e-22 6.80e-22 2.68e-22 3.74e-22 6.37e-22 2.64e-22 3.51e-22 3.93e-22 1.95e-22 1.82e-22 2.31e-24
1.185000e+02 2.42e-22 3.44e-22 6.41e-22 2.51e-22 3.46e-22 5.74e-22 2.25e-22 2.88e-22 1.99e-22 1.04e-22 6.21e-23 3.52e-25
1.195000e+02 2.34e-22 3.30e-22 6.09e-22 2.32e-22 3.18e-22 5.05e-22 1.79e-22 2.16e-22 7.07e-23 4.02e-23 1.26e-23 1.78e-25
1.205000e+02 8.92e-23 1.13e-22 1.44e-22 1.98e-23 1.93e-23 9.80e-24 2.40e-24 2.02e-24 1.44e-25 1.44e-25 5.87e-26 1.41e-26
1.212349e+02 2.16e-22 2.78e-22 4.02e-22 1.24e-22 1.41e-22 1.17e-22 1.27e-23 7.52e-24 2.23e-25 2.41e-25 1.51e-25 3.96e-26
1.213262e+02 2.41e-22 3.04e-22 4.21e-22 1.39e-22 1.56e-22 1.26e-22 1.51e-23 8.96e-24 2.83e-25 3.03e-25 1.92e-25 5.16e-26
1.214175e+02 2.69e-22 3.32e-22 4.42e-22 1.57e-22 1.73e-22 1.36e-22 1.79e-23 1.07e-23 3.59e-25 3.81e-25 2.44e-25 6.71e-26
1.215000e+02 2.98e-22 3.60e-22 4.61e-22 1.75e-22 1.90e-22 1.46e-22 2.10e-23 1.25e-23 4.46e-25 4.69e-25 3.03e-25 8.51e-26
1.215087e+02 3.01e-22 3.63e-22 4.63e-22 1.77e-22 1.91e-22 1.47e-22 2.13e-23 1.27e-23 4.57e-25 4.79e-25 3.10e-25 8.72e-26
1.216000e+02 3.36e-22 3.97e-22 4.85e-22 1.99e-22 2.12e-22 1.59e-22 2.53e-23 1.51e-23 5.80e-25 6.01e-25 3.93e-25 1.13e-25
1.216913e+02 3.74e-22 4.34e-22 5.09e-22 2.25e-22 2.35e-22 1.71e-22 3.01e-23 1.80e-23 7.36e-25 7.55e-25 4.99e-25 1.48e-25
1.217825e+02 4.18e-22 4.74e-22 5.33e-22 2.53e-22 2.60e-22 1.85e-22 3.58e-23 2.14e-23 9.35e-25 9.48e-25 6.34e-25 1.92e-25
1.218738e+02 4.66e-22 5.18e-22 5.59e-22 2.85e-22 2.88e-22 2.00e-22 4.26e-23 2.54e-23 1.19e-24 1.19e-24 8.05e-25 2.49e-25
1.219651e+02 5.20e-22 5.66e-22 5.85e-22 3.21e-22 3.19e-22 2.16e-22 5.06e-23 3.02e-23 1.51e-24 1.49e-24 1.02e-24 3.24e-25
1.225000e+02 3.98e-22 4.24e-22 4.01e-22 1.63e-22 1.48e-22 7.10e-23 1.53e-23 1.15e-23 1.48e-24 1.56e-24 8.26e-25 2.56e-25
1.235000e+02 1.15e-21 1.21e-21 1.09e-21 1.02e-21 1.03e-21 8.20e-22 6.35e-22 5.59e-22 7.22e-23 8.77e-23 2.29e-23 3.32e-24
1.245000e+02 1.56e-21 1.61e-21 1.36e-21 1.46e-21 1.46e-21 1.13e-21 1.12e-21 1.04e-21 3.15e-22 3.97e-22 1.63e-22 9.61e-24
1.255000e+02 2.18e-21 2.21e-21 1.74e-21 2.09e-21 2.07e-21 1.51e-21 1.80e-21 1.71e-21 8.32e-22 1.10e-21 7.11e-22 3.47e-23
1.265000e+02 2.34e-21 2.37e-21 1.84e-21 2.25e-21 2.23e-21 1.61e-21 1.97e-21 1.88e-21 9.70e-22 1.31e-21 8.98e-22 4.74e-23
1.275000e+02 2.85e-21 2.86e-21 2.14e-21 2.75e-21 2.70e-21 1.89e-21 2.48e-21 2.38e-21 1.39e-21 1.93e-21 1.53e-21 1.31e-22
1.285000e+02 3.09e-21 3.09e-21 2.28e-21 3.00e-21 2.93e-21 2.02e-21 2.72e-21 2.60e-21 1.57e-21 2.22e-21 1.84e-21 2.17e-22
1.295000e+02 3.35e-21 3.35e-21 2.42e-21 3.25e-21 3.17e-21 2.16e-21 2.98e-21 2.85e-21 1.76e-21 2.52e-21 2.17e-21 3.62e-22
1.305000e+02 3.48e-21 3.47e-21 2.50e-21 3.38e-21 3.29e-21 2.22e-21 3.11e-21 2.97e-21 1.85e-21 2.67e-21 2.33e-21 4.63e-22
1.315000e+02 3.63e-21 3.62e-21 2.59e-21 3.53e-21 3.43e-21 2.30e-21 3.26e-21 3.11e-21 1.96e-21 2.85e-21 2.53e-21 6.16e-22
1.325000e+02 3.82e-21 3.80e-21 2.69e-21 3.72e-21 3.61e-21 2.40e-21 3.44e-21 3.28e-21 2.10e-21 3.08e-21 2.78e-21 8.67e-22
1.330992e+02 3.90e-21 3.87e-21 2.74e-21 3.80e-21 3.68e-21 2.44e-21 3.52e-21 3.36e-21 2.15e-21 3.17e-21 2.89e-21 9.96e-22
1.331994e+02 3.91e-21 3.88e-21 2.74e-21 3.81e-21 3.69e-21 2.44e-21 3.53e-21 3.37e-21 2.16e-21 3.18e-21 2.90e-21 1.00e-21
1.332996e+02 3.91e-21 3.88e-21 2.75e-21 3.81e-21 3.69e-21 2.45e-21 3.53e-21 3.37e-21 2.16e-21 3.18e-21 2.90e-21 1.01e-21
1.333998e+02 3.92e-21 3.89e-21 2.75e-21 3.82e-21 3.70e-21 2.45e-21 3.54e-21 3.38e-21 2.16e-21 3.19e-21 2.91e-21 1.02e-21
1.335000e+02 3.92e-21 3.89e-21 2.75e-21 3.82e-21 3.70e-21 2.45e-21 3.54e-21 3.38e-21 2.16e-21 3.19e-21 2.91e-21 1.03e-21
1.336002e+02 3.93e-21 3.89e-21 2.75e-21 3.82e-21 3.70e-21 2.45e-21 3.54e-21 3.38e-21 2.17e-21 3.20e-21 2.92e-21 1.04e-21
1.337004e+02 3.93e-21 3.90e-21 2.75e-21 3.83e-21 3.71e-21 2.45e-21 3.55e-21 3.39e-21 2.17e-21 3.20e-21 2.92e-21 1.04e-21
1.338006e+02 3.94e-21 3.90e-21 2.76e-21 3.83e-21 3.71e-21 2.46e-21 3.55e-21 3.39e-21 2.17e-21 3.21e-21 2.93e-21 1.05e-21
1.339008e+02 3.95e-21 3.91e-21 2.76e-21 3.84e-21 3.72e-21 2.46e-21 3.56e-21 3.40e-21 2.18e-21 3.22e-21 2.94e-21 1.06e-21
1.345000e+02 4.05e-21 4.01e-21 2.81e-21 3.94e-21 3.81e-21 2.51e-21 3.66e-21 3.49e-21 2.25e-21 3.35e-21 3.09e-21 1.29e-21
1.355000e+02 4.08e-21 4.04e-21 2.83e-21 3.97e-21 3.85e-21 2.52e-21 3.70e-21 3.52e-21 2.28e-21 3.40e-21 3.14e-21 1.39e-21
1.365000e+02 4.12e-21 4.08e-21 2.85e-21 4.01e-21 3.88e-21 2.55e-21 3.74e-21 3.56e-21 2.30e-21 3.45e-21 3.20e-21 1.49e-21
1.375000e+02 4.17e-21 4.13e-21 2.87e-21 4.06e-21 3.93e-21 2.57e-21 3.79e-21 3.61e-21 2.35e-21 3.51e-21 3.27e-21 1.63e-21
1.385000e+02 4.19e-21 4.15e-21 2.88e-21 4.09e-21 3.95e-21 2.57e-21 3.81e-21 3.63e-21 2.36e-21 3.55e-21 3.32e-21 1.74e-21
1.392806e+02 4.21e-21 4.16e-21 2.88e-21 4.10e-21 3.97e-21 2.58e-21 3.84e-21 3.65e-21 2.38e-21 3.60e-21 3.37e-21 1.87e-21
1.393855e+02 4.21e-21 4.16e-21 2.88e-21 4.10e-21 3.97e-21 2.58e-21 3.84e-21 3.65e-21 2.38e-21 3.60e-21 3.38e-21 1.88e-21
1.394903e+02 4.21e-21 4.16e-21 2.88e-21 4.10e-21 3.97e-21 2.58e-21 3.84e-21 3.65e-21 2.38e-21 3.60e-21 3.38e-21 1.89e-21
1.395000e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.85e-21 3.66e-21 2.39e-21 3.60e-21 3.38e-21 1.89e-21
1.395952e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.85e-21 3.66e-21 2.39e-21 3.60e-21 3.38e-21 1.90e-21
1.397000e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.85e-21 3.66e-21 2.39e-21 3.60e-21 3.39e-21 1.91e-21
1.398048e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.85e-21 3.66e-21 2.39e-21 3.61e-21 3.39e-21 1.92e-21
1.399097e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.85e-21 3.66e-21 2.39e-21 3.61e-21 3.40e-21 1.93e-21
1.400145e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.84e-21 3.66e-21 2.38e-21 3.60e-21 3.38e-21 1.90e-21
1.401194e+02 4.22e-21 4.17e-21 2.88e-21 4.11e-21 3.97e-21 2.58e-21 3.84e-21 3.66e-21 2.38e-21 3.60e-21 3.39e-21 1.92e-21
1.405000e+02 4.22e-21 4.18e-21 2.88e-21 4.12e-21 3.98e-21 2.58e-21 3.85e-21 3.67e-21 2.39e-21 3.61e-21 3.40e-21 1.98e-21
1.415000e+02 4.23e-21 4.17e-21 2.88e-21 4.12e-21 3.98e-21 2.58e-21 3.86e-21 3.67e-21 2.40e-21 3.63e-21 3.42e-21 2.04e-21
1.425000e+02 4.22e-21 4.17e-21 2.87e-21 4.12e-21 3.98e-21 2.57e-21 3.86e-21 3.67e-21 2.40e-21 3.65e-21 3.45e-21 2.14e-21
1.435000e+02 4.22e-21 4.16e-21 2.86e-21 4.12e-21 3.97e-21 2.57e-21 3.86e-21 3.67e-21 2.40e-21 3.65e-21 3.46e-21 2.20e-21
1.442000e+02 4.21e-21 4.16e-21 2.86e-21 4.11e-21 3.97e-21 2.56e-21 3.86e-21 3.67e-21 2.40e-21 3.65e-21 3.46e-21 2.24e-21
1.447000e+02 4.20e-21 4.15e-21 2.85e-21 4.11e-21 3.96e-21 2.56e-21 3.85e-21 3.66e-21 2.40e-21 3.65e-21 3.46e-21 2.25e-21
1.455000e+02 4.19e-21 4.13e-21 2.83e-21 4.09e-21 3.95e-21 2.54e-21 3.84e-21 3.65e-21 2.39e-21 3.64e-21 3.46e-21 2.30e-21
1.465000e+02 4.18e-21 4.13e-21 2.83e-21 4.08e-21 3.94e-21 2.54e-21 3.83e-21 3.64e-21 2.38e-21 3.64e-21 3.45e-21 2.31e-21
1.475000e+02 4.15e-21 4.10e-21 2.80e-21 4.06e-21 3.91e-21 2.52e-21 3.81e-21 3.62e-21 2.38e-21 3.63e-21 3.45e-21 2.36e-21
1.481539e+02 4.14e-21 4.08e-21 2.79e-21 4.05e-21 3.90e-21 2.51e-21 3.80e-21 3.61e-21 2.37e-21 3.62e-21 3.44e-21 2.38e-21
1.482654e+02 4.14e-21 4.08e-21 2.79e-21 4.04e-21 3.90e-21 2.51e-21 3.80e-21 3.61e-21 2.37e-21 3.62e-21 3.44e-21 2.38e-21
1.483769e+02 4.14e-21 4.08e-21 2.79e-21 4.04e-21 3.90e-21 2.51e-21 3.80e-21 3.61e-21 2.37e-21 3.62e-21 3.44e-21 2.38e-21
1.484885e+02 4.14e-21 4.08e-21 2.79e-21 4.04e-21 3.90e-21 2.51e-21 3.80e-21 3.61e-21 2.37e-21 3.62e-21 3.44e-21 2.38e-21
1.485000e+02 4.13e-21 4.07e-21 2.79e-21 4.04e-21 3.89e-21 2.51e-21 3.79e-21 3.60e-21 2.36e-21 3.61e-21 3.44e-21 2.39e-21
1.486000e+02 4.13e-21 4.07e-21 2.79e-21 4.04e-21 3.89e-21 2.51e-21 3.79e-21 3.60e-21 2.36e-21 3.61e-21 3.44e-21 2.39e-21
1.487115e+02 4.13e-21 4.07e-21 2.79e-21 4.04e-21 3.89e-21 2.51e-21 3.79e-21 3.60e-21 2.36e-21 3.61e-21 3.44e-21 2.39e-21
1.488231e+02 4.13e-21 4.07e-21 2.79e-21 4.03e-21 3.89e-21 2.51e-21 3.79e-21 3.60e-21 2.36e-21 3.61e-21 3.44e-21 2.39e-21
1.489346e+02 4.13e-21 4.07e-21 2.79e-21 4.03e-21 3.89e-21 2.51e-21 3.79e-21 3.60e-21 2.36e-21 3.61e-21 3.44e-21 2.39e-21
1.490461e+02 4.11e-21 4.06e-21 2.77e-21 4.02e-21 3.88e-21 2.50e-21 3.78e-21 3.59e-21 2.36e-21 3.60e-21 3.43e-21 2.40e-21
1.495000e+02 4.10e-21 4.05e-21 2.76e-21 4.01e-21 3.87e-21 2.49e-21 3.77e-21 3.58e-21 2.35e-21 3.59e-21 3.42e-21 2.41e-21
1.505000e+02 4.06e-21 4.01e-21 2.74e-21 3.98e-21 3.83e-21 2.47e-21 3.74e-21 3.56e-21 2.34e-21 3.57e-21 3.41e-21 2.43e-21
1.512000e+02 4.06e-21 4.00e-21 2.74e-21 3.97e-21 3.83e-21 2.47e-21 3.74e-21 3.56e-21 2.34e-21 3.57e-21 3.41e-21 2.43e-21
1.517000e+02 4.04e-21 3.99e-21 2.73e-21 3.96e-21 3.82e-21 2.46e-21 3.73e-21 3.55e-21 2.33e-21 3.56e-21 3.40e-21 2.44e-21
1.525000e+02 4.03e-21 3.97e-21 2.71e-21 3.94e-21 3.80e-21 2.45e-21 3.71e-21 3.53e-21 2.33e-21 3.55e-21 3.39e-21 2.52e-21
1.535000e+02 4.00e-21 3.94e-21 2.69e-21 3.92e-21 3.77e-21 2.43e-21 3.69e-21 3.51e-21 2.33e-21 3.54e-21 3.39e-21 2.61e-21
1.544350e+02 3.95e-21 3.90e-21 2.66e-21 3.87e-21 3.74e-21 2.41e-21 3.66e-21 3.48e-21 2.31e-21 3.52e-21 3.37e-21 2.61e-21
1.545000e+02 3.95e-21 3.90e-21 2.66e-21 3.87e-21 3.73e-21 2.41e-21 3.65e-21 3.47e-21 2.31e-21 3.51e-21 3.36e-21 2.62e-21
1.545512e+02 3.95e-21 3.90e-21 2.66e-21 3.87e-21 3.73e-21 2.41e-21 3.65e-21 3.47e-21 2.31e-21 3.51e-21 3.36e-21 2.62e-21
1.546675e+02 3.94e-21 3.89e-21 2.66e-21 3.86e-21 3.73e-21 2.41e-21 3.65e-21 3.47e-21 2.31e-21 3.51e-21 3.36e-21 2.62e-21
1.547837e+02 3.94e-21 3.89e-21 2.65e-21 3.86e-21 3.73e-21 2.40e-21 3.65e-21 3.47e-21 2.30e-21 3.51e-21 3.36e-21 2.62e-21
1.549000e+02 3.93e-21 3.88e-21 2.65e-21 3.85e-21 3.72e-21 2.40e-21 3.64e-21 3.46e-21 2.30e-21 3.50e-21 3.35e-21 2.62e-21
1.550163e+02 3.95e-21 3.90e-21 2.66e-21 3.87e-21 3.73e-21 2.41e-21 3.65e-21 3.48e-21 2.31e-21 3.51e-21 3.37e-21 2.61e-21
1.551325e+02 3.94e-21 3.89e-21 2.65e-21 3.86e-21 3.72e-21 2.40e-21 3.64e-21 3.47e-21 2.31e-21 3.50e-21 3.36e-21 2.61e-21
1.552488e+02 3.93e-21 3.88e-21 2.65e-21 3.86e-21 3.72e-21 2.40e-21 3.64e-21 3.47e-21 2.30e-21 3.50e-21 3.36e-21 2.61e-21
1.553650e+02 3.93e-21 3.88e-21 2.65e-21 3.85e-21 3.71e-21 2.40e-21 3.63e-21 3.46e-21 2.30e-21 3.50e-21 3.36e-21 2.61e-21
1.555000e+02 3.92e-21 3.87e-21 2.64e-21 3.84e-21 3.70e-21 2.39e-21 3.62e-21 3.45e-21 2.29e-21 3.49e-21 3.35e-21 2.62e-21
1.565000e+02 3.89e-21 3.84e-21 2.62e-21 3.82e-21 3.68e-21 2.37e-21 3.60e-21 3.42e-21 2.28e-21 3.46e-21 3.32e-21 2.62e-21
1.575000e+02 3.84e-21 3.79e-21 2.58e-21 3.77e-21 3.63e-21 2.34e-21 3.56e-21 3.39e-21 2.26e-21 3.43e-21 3.29e-21 2.62e-21
1.585000e+02 3.80e-21 3.75e-21 2.55e-21 3.73e-21 3.59e-21 2.32e-21 3.53e-21 3.35e-21 2.24e-21 3.40e-21 3.26e-21 2.61e-21
1.595000e+02 3.74e-21 3.69e-21 2.52e-21 3.68e-21 3.55e-21 2.29e-21 3.48e-21 3.31e-21 2.22e-21 3.36e-21 3.23e-21 2.60e-21
1.605000e+02 3.72e-21 3.67e-21 2.50e-21 3.66e-21 3.53e-21 2.28e-21 3.46e-21 3.29e-21 2.21e-21 3.34e-21 3.21e-21 2.60e-21
1.615000e+02 3.68e-21 3.63e-21 2.47e-21 3.62e-21 3.49e-21 2.25e-21 3.42e-21 3.26e-21 2.19e-21 3.31e-21 3.18e-21 2.59e-21
1.625000e+02 3.64e-21 3.59e-21 2.46e-21 3.59e-21 3.46e-21 2.24e-21 3.40e-21 3.23e-21 2.17e-21 3.28e-21 3.16e-21 2.58e-21
1.635000e+02 3.61e-21 3.56e-21 2.43e-21 3.56e-21 3.43e-21 2.22e-21 3.37e-21 3.21e-21 2.16e-21 3.26e-21 3.13e-21 2.57e-21
1.635077e+02 3.61e-21 3.56e-21 2.43e-21 3.56e-21 3.43e-21 2.22e-21 3.37e-21 3.21e-21 2.16e-21 3.26e-21 3.13e-21 2.57e-21
1.636307e+02 3.61e-21 3.55e-21 2.43e-21 3.55e-21 3.42e-21 2.22e-21 3.36e-21 3.20e-21 2.16e-21 3.26e-21 3.13e-21 2.57e-21
1.637538e+02 3.60e-21 3.55e-21 2.43e-21 3.55e-21 3.42e-21 2.21e-21 3.36e-21 3.20e-21 2.15e-21 3.26e-21 3.13e-21 2.57e-21
1.638769e+02 3.60e-21 3.54e-21 2.42e-21 3.54e-21 3.41e-21 2.21e-21 3.35e-21 3.19e-21 2.15e-21 3.25e-21 3.12e-21 2.57e-21
